Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
xiIh6t-rBwqCUAKAVg_5GA,11600.0,-600.0,8,69.7728424072266,,
hq2Cvoz165o5mPAAyk6NLQ,3600.0,-800.0,8,177.337799072266,,
Bl31JJSIUapnhGlHd8NTJw,4700.0,-1000.0,8,332.195068359375,,
RuKd5Rdl8yeupFVeSxI3GA,6500.0,-1000.0,8,330.485931396484,,
F0aMtqnXGxTyZ4ReR53a8w,6800.0,-300.0,8,335.518218994141,,
mpSHvVtXVl9Eh3-IdQBYCQ,2200.0,-200.0,8,180.146850585938,,
SXUX8kfPfSGH48iVYB73QQ,11500.0,-1000.0,8,263.142425537109,,
V8x6i_hGjP6ocMnueRDhYg,6100.0,0.0,8,260.894897460938,,
zVz-hFXSuRi7I2xnpa-iKA,6300.0,-1400.0,8,266.822204589844,,
Ok8TPCvIJLF6nEzJT2UxSw,9100.0,-500.0,8,354.729919433594,,
tbyU3QZh1Xu23ElySMkz6g,7000.0,-400.0,8,180.056091308594,,
wNiCY1FTxiYqAWldWIG4IA,7100.0,-1200.0,8,67.6044998168945,,
1KI-QOAkwyliXHW3XRdoHQ,8600.0,-1300.0,8,225.37712097168,,
5MulokyFpCFR_uYC1Vb31g,4600.0,-1500.0,8,92.2286834716797,,
rJzNinEQyYRpgTYR-a2vSQ,7400.0,-1000.0,8,279.296966552734,,
R9ctYT92L2CvGsLQkgmgMg,12200.0,-600.0,8,339.051666259766,,
MHmFKdgy4foDThnpwcqW1A,8800.0,0.0,8,182.469802856445,,
pbuyPcxISFpLfoW8bEsJtg,6900.0,-200.0,8,109.141456604004,,
zpK24nECKU1nDavYNV4fxA,9800.0,-1000.0,8,280.553955078125,,
BrquMdNMyBLbhEmd3VGutg,800.0,-1600.0,8,178.649948120117,,
dW_867CG-XYGwhIqsJgnLA,1400.0,-900.0,8,158.689193725586,,
7APFikyCV8Bc0ZDkaacjAg,7600.0,-1000.0,8,221.825042724609,,
BwJIgOnhwnBBX6KMhohEHw,2700.0,-300.0,8,267.547973632812,,
w6YZi1iQm4bB8tNAKxRgTQ,10200.0,-900.0,8,310.813110351562,,
XJcMQY-uCf44i4IWMCp9Qw,3700.0,-500.0,8,0.381980299949646,,
C1T4QPd0gVw6-KgqLFqowA,9000.0,-1700.0,8,180.98664855957,,
CbJLXr9HL4OrAkObt72Dbg,3600.0,-900.0,8,0.280861705541611,,
AoQsUPgd0VKFq_SeAgaM2A,1800.0,-1600.0,8,178.93701171875,,
18vEPmXEdZjVRrgUG4DAPw,3400.0,-1700.0,8,265.969909667969,,
uzmERabhKMgFUsEA0dip6Q,12300.0,-1300.0,8,186.451278686523,,
BDigdaNS-gNakSDlqBLFoA,5000.0,-1300.0,8,272.213409423828,,
nFIya-yP8pA8Bc0KcZUFkA,12300.0,-900.0,8,277.284881591797,,
NYCjkY0hrCJu2k1PRTFpUw,7800.0,-800.0,8,38.8395957946777,,
BA70j72zpWSbURrzNCRaeA,1800.0,-1600.0,8,134.545181274414,,
_wPWU759Nxj4BLIV137g9A,12100.0,-600.0,8,51.7574157714844,,
jRZWlLoJ9QE31Bm5D9nIZA,2000.0,-800.0,8,309.897796630859,,
fSydZCxHBPW2LU6O-T8qRQ,13000.0,-400.0,8,3.30966472625732,,
Yja5mIsSx_R_iBespZF7yg,12100.0,-1400.0,8,259.791229248047,,
gQNsp2YIetSyWjYXCzUutQ,1200.0,-500.0,8,178.059555053711,,
dW_867CG-XYGwhIqsJgnLA,8900.0,-1400.0,8,158.689193725586,,
mZuZwXvMjtIkaToSaYu-aA,300.0,-700.0,8,179.988128662109,,
T0ChoyJuIqcSknDp2AHHlg,400.0,-600.0,8,168.839797973633,,
Ni3J1rHq_Jv1P23W95FuyQ,7900.0,-200.0,8,0.430846333503723,,
TRHoYxdjGy5KQpY_n1AK1Q,8600.0,0.0,8,115.330558776855,,
BGyxJcDXTrxpj0_qc7jkSQ,4900.0,-1000.0,8,87.3128433227539,,
bsQ7T6WEmRKMMvkIMJZXZA,10100.0,-1000.0,8,310.864410400391,,
-1k8PsNtrDJzKJGSkcqyRQ,6800.0,-100.0,8,90.1453628540039,,
bUzAUoVnwMCT7LMjPPyG6A,10400.0,-1100.0,8,357.429962158203,,
vkAW_w_O6Y0ApT6xwGypqw,1300.0,-1500.0,8,91.4094009399414,,
K-mJEzMKJgwIKIlxBm8ZxQ,10200.0,-1100.0,8,269.650146484375,,
ZNIHcqXQ8vzuPjeUKIFxfg,2500.0,-1300.0,8,359.720825195312,,
DT7ahY0zWpGDAQyvP0gseg,1600.0,-1100.0,8,0.29398387670517,,
MuE7utEiDZ8D3X9Ayj4DaQ,6600.0,-1700.0,8,254.669128417969,,
dBplmBK0I9e3SCxd1XJS8w,10400.0,-1300.0,8,0.818944036960602,,
7cjQb0ZJhymGXvbneEVR7w,12600.0,-500.0,8,269.707244873047,,
xJLxJbn5GT1oxhK26q4RTQ,7300.0,-1400.0,8,268.956085205078,,
d2pMrR2-AthPfnP8XhnqaQ,2200.0,-500.0,8,181.909286499023,,
zkzDtmERFlw3-Otu0coxLw,9400.0,-1700.0,8,110.100051879883,,
PGjLyoLVlqAFtW_7qiFz0A,4800.0,-1400.0,8,247.120635986328,,
V2FisK0SoDeT8CY2UiNwsw,6700.0,-1700.0,8,102.024757385254,,
jloWfDEaMpaMct0GSgk-zg,1600.0,-1400.0,8,268.739196777344,,
uZ69eA8J8DqSSgP5jH5wRg,3100.0,-600.0,8,270.065185546875,,
5VwXXr7QeHGmVdb-1IA1JQ,9400.0,-600.0,8,267.856109619141,,
ODwE4cW9Z3fuuqOEKbQ-Bg,2400.0,-700.0,8,284.875885009766,,
4HypMhF6LOJboRxSA0Bflw,9200.0,-100.0,8,91.0667572021484,,
o5DFJIptVvZ25_MSI8h1NA,10400.0,-1200.0,8,352.560211181641,,
HcFLtDzEqBaRy4f_5d9JZA,6300.0,-1400.0,8,359.911712646484,,
YW6iOT7fkX-7aWrvcclqbg,6400.0,-1600.0,8,275.850341796875,,
6UjXUF1FhQlq4V4Gibta_A,5700.0,-1500.0,8,321.467102050781,,
QbErTUBlgc84ggbAqQr-gA,5500.0,-1500.0,8,89.9196624755859,,
2vN7epEaNk4wNjwr-JwykQ,900.0,-1400.0,8,245.562133789062,,
1HUKn75XIbe3gqH1dl5NKQ,9100.0,-500.0,8,0.251762390136719,,
VA2BhkIdmcMB6hp5cT3axA,4500.0,-600.0,8,47.3597412109375,,
MdxJsZW1DR4fMozuiMcNAA,4200.0,-1100.0,8,271.646087646484,,
3ceNspEyqM3Zygd2pPcpAw,8400.0,-700.0,8,186.451080322266,,
Qu9s3gxVvSIo5tkSGmphVQ,8400.0,-800.0,8,178.937591552734,,
3B2dtikjZR3g-U9Des8-DA,5300.0,-1400.0,8,90.4832763671875,,
kGFpJ_t1RhGXPT8MQq3e6w,2200.0,-800.0,8,210.830078125,,
GUQCWe7_kOnBrCe1tV2t4g,6800.0,-1700.0,8,273.776397705078,,
hpIWn0AV_o1l2KnQfigKTA,12100.0,-1400.0,8,351.712738037109,,
cGsB8VO5dgNuNAILGt5Chw,4200.0,-1200.0,8,271.034790039062,,
vUfdGz5oz8yn5bvEvclEpA,3800.0,-500.0,8,349.397735595703,,
NwNRelPqJxRclkGa-DMNNg,13000.0,-1300.0,8,309.102813720703,,
E9BIvPsMGapbl11lw-Tk4g,13000.0,-700.0,8,244.673583984375,,
UYG6n5paxzPkISt_QjLwDg,2600.0,-1400.0,8,147.769485473633,,
zAg-qrQ5Y9etz3NftPgKFA,9800.0,-1400.0,8,268.664276123047,,
BGyxJcDXTrxpj0_qc7jkSQ,6100.0,-1000.0,8,87.3128433227539,,
oBw0VZIkr7T8W5MnocPboQ,8400.0,-1700.0,8,40.5201721191406,,
w7I5cyR7zs2P-F3AGFZrDw,1500.0,-1300.0,8,226.00146484375,,
m7aJe2ip1Q2jrLzM5CClEQ,9500.0,-500.0,8,171.567642211914,,
kcxWCVhgeHSTQb3YYaoH0Q,3500.0,-1100.0,8,359.752410888672,,
-7kSsc9FLxyWYALqiTu3Rg,11700.0,-1200.0,8,268.991821289062,,
ga-4yGkXr8juOEPveyCcDA,2900.0,-300.0,8,270.976989746094,,
BRstN__Zh3EgbNFZryEXhw,3300.0,-200.0,8,172.136016845703,,
9zQKEeRkN8bIOOpE2gGTbw,6800.0,-900.0,8,358.988403320312,,
HqLskbAucnSD5O3KBXgt1w,900.0,-900.0,8,40.6598854064941,,
RZPdSnqNhNoEY_cRctez1Q,6200.0,-1400.0,8,124.593048095703,,
UGEStfoERZTkSqL2eEASaw,11500.0,-1000.0,8,269.208984375,,
lIdgrxRvbXdUSOLXbwmx1Q,13000.0,-1300.0,8,181.476913452148,,
2vN7epEaNk4wNjwr-JwykQ,2200.0,-1400.0,8,245.562133789062,,
gfd4i04QEX-62niynVDJtg,4900.0,-1000.0,8,256.920471191406,,
dy5y78mt0rBDU2lCbjBQ9Q,9400.0,-1600.0,8,135.445526123047,,
FFa7DcBKFh2f3YPdPKVo2Q,8800.0,-1500.0,8,265.399810791016,,
oYtbZ5I5h9liqGSCDRcE8A,4500.0,0.0,8,267.473205566406,,
Ts8ZJ6IkU2ikjuxQIf0OfQ,400.0,-1700.0,8,179.930313110352,,
3bDh0LnzfNu97gGCsy7pAQ,12500.0,-400.0,8,171.891052246094,,
haV2e_uu8-76FVogSQEl7w,600.0,-600.0,8,211.183135986328,,
oVkBQF7qk1i7HVw_8rFHHQ,1300.0,-800.0,8,72.1556396484375,,
m1rKab1R-GulJpDvKsbo0g,2400.0,-500.0,8,178.147033691406,,
4ha6oWtlabJGJo69Nq3Bog,6400.0,-1500.0,8,72.7078399658203,,
VFwLiIjjSOHUAidDIdmFwg,3800.0,-300.0,8,88.9159545898438,,
Qmkwr-WHfrtOLOzIXr8tdA,2300.0,-1600.0,8,270.230926513672,,
Hbx9uEYMjqZxpdNm_mSs0g,11100.0,-1400.0,8,288.563140869141,,
gmW707MpZaNyYeLX2uQRaA,3400.0,0.0,8,358.639953613281,,
YzWaDbKOGLXJIgkaAak0wQ,7600.0,-1700.0,8,299.440002441406,,
18vEPmXEdZjVRrgUG4DAPw,7300.0,-1700.0,8,265.969909667969,,
mo8Ial9Ax-lvecMFvXcasg,2700.0,-1100.0,8,266.18408203125,,
rXOGtDeaVvWkt41wR3FIAA,3800.0,-1200.0,8,116.330772399902,,
8eUoAmzdGqtgjyg8FZCUiA,700.0,-800.0,8,98.6669464111328,,
tnCxCMPD6Pa4NhxGSOsycg,12800.0,-1300.0,8,313.836334228516,,
mA6pVAbzcy2fVTFL89UwnQ,8700.0,-200.0,8,186.128173828125,,
xfrfx8YXDHeXE-VizRnLsQ,2500.0,-500.0,8,1.02415871620178,,
szmTWx_YCp1iA3OYcKde9g,3800.0,-400.0,8,246.292388916016,,
IV-xqr8F9JeLSeDcNjMB-w,600.0,-1600.0,8,157.43278503418,,
cr4rwx_AzXMhek96W-rhgQ,5000.0,-1700.0,8,278.609893798828,,
4LkxKV3MNU4XAILZV1ltsA,12300.0,-600.0,8,318.213714599609,,
Yx2H5FMEGUHKeGaq5f6SjA,12500.0,-800.0,8,29.9821376800537,,
HctSLSnDO1KWFjFxIYYQEg,5500.0,-1100.0,8,270.684631347656,,
s__GRAip4qErZ5zqWWgX1g,3500.0,-300.0,8,273.661102294922,,
_bzCil4Kxc8Pxei5nASSIA,4800.0,-1600.0,8,54.1598892211914,,
u3s7KbAfhCBU9Jb_-FHwnw,7400.0,-600.0,8,357.394775390625,,
tZK7dhINnGwxB0SoXhYQWQ,400.0,-1400.0,8,353.192901611328,,
vkg5yY89Dv6fZ6nrVraHpQ,8900.0,-1400.0,8,288.965728759766,,
NHR4xmh3WCdMkw5ndmQcVg,10600.0,-400.0,8,270.013488769531,,
sSBXmQNhG7L4rhkyqllGnQ,12400.0,-800.0,8,54.7800827026367,,
d4MCEgMrWn4DckSHJgg-ug,9400.0,-1000.0,8,181.33625793457,,
xx8bpKgmbV9GJqCPkgAIuw,9600.0,-800.0,8,180.475250244141,,
7qneTmhmg4CzpsU-fgpNHw,9900.0,-1400.0,8,107.007614135742,,
HN9W6d81Vtv9qD0WsaA1ZA,7600.0,-1300.0,8,267.055694580078,,
FwufqzhLr-8SwI6HBGuTUw,12100.0,-300.0,8,134.974685668945,,
NYCjkY0hrCJu2k1PRTFpUw,3900.0,-1600.0,8,38.8395957946777,,
TIcpfnXg8ozJkrRQvsny4Q,3100.0,-100.0,8,267.975952148438,,
6dfPouWhwN_ABqREYJBgKg,11000.0,-400.0,8,338.067047119141,,
y17DfUJnym82cuqshkgogQ,6800.0,-1100.0,8,180.892852783203,,
y4KaNFPnO2icnWGEgyDO8w,11000.0,-1200.0,8,89.1700897216797,,
kgSTJyDDDDxo2eE1UWUB2g,12000.0,-900.0,8,214.148239135742,,
8J-vc9w9c--e_zjPs6uwAA,7200.0,-1600.0,8,13.4309139251709,,
_OtJLLTEWew-bDbQgckkWw,700.0,-400.0,8,91.8176956176758,,
9K5s3Jm5e_vj16UOSi7Y6Q,4100.0,-700.0,8,76.500114440918,,
oprTB_hgckMyAO1XyKDUbg,9100.0,-1400.0,8,89.3891830444336,,
2uTsVD6TIME4TKq25NN40g,10400.0,-200.0,8,147.795959472656,,
5goClmTah8r3oUYrweaAcA,8100.0,0.0,8,174.191925048828,,
8eoyA2KVM4VvRqagN2SJfg,10400.0,-300.0,8,133.616073608398,,
MBD6JLkK4VdsNVJocrrKow,900.0,-400.0,8,0.908180296421051,,
4ha6oWtlabJGJo69Nq3Bog,10700.0,-1300.0,8,72.7078399658203,,
-Wzxtjx48_uI3zodlMxy5A,2400.0,-500.0,8,91.2102203369141,,
iZJvyfCgCuLJkzyw3BCL-A,12100.0,-1600.0,8,1.48186683654785,,
7ziXddajjYkH-RnlE85UIQ,3900.0,-200.0,8,273.069915771484,,
IfIBAhy9hcRdrIbJLGpAnw,5000.0,0.0,8,267.547424316406,,
HRk4keFsDN55Rd8rxwaoug,400.0,-500.0,8,29.7502517700195,,
GBU9IPJlzGglun5T-n5tZA,6300.0,-100.0,8,90.9464340209961,,
50fnHvkZbhsNj2so313pzw,4600.0,-900.0,8,177.666976928711,,
iToce49pwcM5004YsTRqlA,5900.0,-1700.0,8,282.710388183594,,
pSbTNkGFe5AluucI9ER8UQ,8000.0,-1200.0,8,260.947174072266,,
uPiARsNtrxAlYsA4W8W6zA,12600.0,-900.0,8,268.097961425781,,
Dl3baIz_03IfPivGr7j4Xw,3200.0,-1700.0,8,36.3978157043457,,
7e2MGDPWVQ4CgamX5gb9XA,10400.0,-900.0,8,319.067565917969,,
YedZeKDxWl6YtOUmqdUUCA,6500.0,-1100.0,8,89.7141189575195,,
JOO--YSZ2MpEZyp_fMdGWg,8500.0,-500.0,8,92.3361892700195,,
gqAgOh-4bXnT-HFoKolT8g,7200.0,-1300.0,8,269.076507568359,,
45WfUQFj2E-CdAqyuhAtvg,5200.0,-700.0,8,90.4565277099609,,
ek--0NlmM-FpiilojS02Lg,10000.0,-300.0,8,57.9332466125488,,
VZLnm5HWH6tboZw_ZWwyYg,2100.0,-1700.0,8,91.0549697875977,,
Iou7XQ942o7GutzJ_5Y2fA,5400.0,-100.0,8,219.777984619141,,
S4l7cCFIzVqQLtbhdL6uXA,3600.0,-1400.0,8,253.023193359375,,
SSfcFyinyEk2177qpe9p4g,9700.0,-1600.0,8,90.2361907958984,,
mOJ4_8s_HMFyUnGpXHNGow,8400.0,-300.0,8,259.704254150391,,
BnFtSaQYx8YNTHeCvoN37w,2600.0,-1100.0,8,12.8240995407104,,
uk7e_OkWkiG4mWsj6SpPvA,6800.0,0.0,8,0.359626650810242,,
uo9IEAXux9CJdw6pmlGj-w,1000.0,-600.0,8,28.350040435791,,
GtKMgE0lcnCshKUdWfWOnw,2300.0,-900.0,8,191.071044921875,,
YsIB_YSBRsGWRR6F3z3Bzg,4000.0,-600.0,8,89.8090591430664,,
wgUXINWJ-7NnNH8fSouuZA,2900.0,-1500.0,8,279.712249755859,,
povHINQWvG2CPvtzgtdwCA,11500.0,-600.0,8,85.3064498901367,,
3EzueMnYEPOez2JoZx0B2Q,4600.0,-500.0,8,89.9110870361328,,
9cREIJ4DmX66CETKU0pxRg,8000.0,-300.0,8,87.4419937133789,,
4QUsS4WBI0svf-ydu4Xfmg,5000.0,-200.0,8,211.389694213867,,
pfKZ-XPGEreHKMTU4rm8Wg,6100.0,-1600.0,8,124.476989746094,,
i8ckVeArz7hMTR-WAV3_Mg,12500.0,-1000.0,8,359.345245361328,,
rdQdm432jh3SPdEfD59JKA,9700.0,-1200.0,8,125.760040283203,,
XV9iLKITksR1AtV-ygS_7w,4300.0,-1200.0,8,256.349395751953,,
0synIYZ4Tuz7PoJn8Te1pQ,8700.0,-1700.0,8,155.572952270508,,
MkrZndvwI6pNPy8xeTpYTg,12200.0,-100.0,8,340.860931396484,,
T3ff1Eb1s8jB-TOZy1Xy2Q,8500.0,-1500.0,8,77.808219909668,,
vaNHniwQereUwX1U0v9fNA,11800.0,-1700.0,8,87.7936019897461,,
BSAGcGnrhg_DuNGCDMYh9w,2700.0,-300.0,8,30.913875579834,,
RefXdIxUZmAildoMCtSTbA,11200.0,0.0,8,232.577270507812,,
ozXLZwqUPl3mbexYcNqXTQ,7100.0,-900.0,8,30.3070621490479,,
k2VsWYultDgQf_F74WCoDw,6800.0,-1300.0,8,270.344299316406,,
yGs0crvWw7-Qky7y4jtbgQ,5900.0,-1700.0,8,87.4106903076172,,
XV_fO89eDZzng3asEzej8g,5300.0,-1300.0,8,190.523712158203,,
EAe1qprl-xDB692CkqXdPg,8300.0,-500.0,8,302.541259765625,,
wVZ3Lv8kJ7u3xDEFq7EFcQ,2600.0,-1500.0,8,3.68853545188904,,
ADX6Xpus3Z6UheRohBmRwg,4600.0,-1100.0,8,314.309631347656,,
xpK_hBn2ePGxUR7r6V56Mw,300.0,-200.0,8,229.055953979492,,
p2qRcLJGeQpwd6H5uycfMg,6000.0,-1600.0,8,268.484924316406,,
jtGuVchS7HxN2djtc6-_wA,600.0,-1100.0,8,89.8421096801758,,
1OstgCFdJ_jGVi1-OMkHqw,1200.0,-1000.0,8,116.367919921875,,
-ZEedcFoh3MdskEmFuiO4g,6100.0,-1300.0,8,87.266960144043,,
f_msPcvKGEbMv_50QjVrrg,8700.0,-300.0,8,124.82795715332,,
2HGaF31J9yuwpS1U8v531w,8900.0,-500.0,8,359.366790771484,,
GdnypKGLi-kRv9UG7npxdg,10200.0,-600.0,8,255.71760559082,,
ZdBVOK28XdVtpNGp_tT2AQ,8700.0,-900.0,8,96.2146377563477,,
U-DOA1QDruQeJOI23YU0Xg,800.0,-1600.0,8,213.848083496094,,
BZQeKe9FRER-miPHTLIs6Q,6500.0,-800.0,8,89.3551330566406,,
vUfdGz5oz8yn5bvEvclEpA,13000.0,-200.0,8,349.397735595703,,
SPS6oQ2YTnwV-SZuhxHrrQ,1000.0,-500.0,8,179.214828491211,,
PL4CbWXlioQhHlw9Ehy3Vw,3500.0,-100.0,8,318.01806640625,,
JOvWE0yBOUqfAhdCyp7RZA,5600.0,-1100.0,8,223.759902954102,,
cA-KeMoQ54vjFWUSH7fnYg,12500.0,0.0,8,90.4631881713867,,
7ET9-UZ_ME2VSUks3mEfqg,6100.0,-1000.0,8,139.730178833008,,
RjCZbU-qUWVWGsFn1737Gg,5700.0,-500.0,8,212.091247558594,,
VVe1g3nwVBLPCUNsznf9DQ,2600.0,-100.0,8,342.478363037109,,
RetoVgz2nFTmCdRqf9IbEQ,2500.0,-1100.0,8,25.1068382263184,,
DTm63XaKFk8uSvge-laW5Q,500.0,-900.0,8,89.2494201660156,,
5pVFooPgl4hT7M4mLUQp9Q,8800.0,-200.0,8,279.511016845703,,
4R3Y2w6_L3vecz2-fiDG0g,6800.0,-300.0,8,69.1901016235352,,
yX_AQ-kF0ht9lxDxntWhsQ,6600.0,-100.0,8,174.923980712891,,
STugKL9beO87pkWzNKN-tg,7900.0,-400.0,8,199.732391357422,,
ISbPFeftDJCWIIp7lCA-2w,2400.0,-800.0,8,64.1952896118164,,
5I1NwPXaJWnA0yWjvO7V6w,6000.0,0.0,8,17.4860744476318,,
pZwrFeztypL6g8Y1WEguPA,4100.0,-200.0,8,5.31394290924072,,
LBdkR0naOOtTXncdqqLbZg,9700.0,-200.0,8,344.070892333984,,
TBizSQHTzut94LHaQbNLLw,13000.0,-800.0,8,270.441772460938,,
tnCxCMPD6Pa4NhxGSOsycg,11900.0,-800.0,8,313.836334228516,,
9hcu0bpIvlU2RSpHaGq9gw,11100.0,-300.0,8,0.582913815975189,,
UBgLQEONQPebOWRJxWBPHw,4900.0,-100.0,8,0.301049709320068,,
BrquMdNMyBLbhEmd3VGutg,9100.0,-1300.0,8,178.649948120117,,
5KK6Pxjko2yMRNhcNaoStA,11900.0,0.0,8,278.527862548828,,
E6hd9EJzYsJRZXEnRUR3zA,7000.0,-1500.0,8,359.019439697266,,
h-jEh4PecQ4yGAZsU3Iufg,12700.0,-700.0,8,56.7128028869629,,
DBVpCrLe_D1qAvvfOg0Qng,13000.0,-1700.0,8,260.182525634766,,
AYJYeSe1F-Ue5VGKTGOBAA,3600.0,-100.0,8,88.153923034668,,
5odBLm9Vep3HZ064YwJ7Pg,10800.0,-800.0,8,87.223274230957,,
2FPaMvgED1YFOozDGHAfgg,7600.0,-1700.0,8,245.642120361328,,
Xm-dPfaY2ZssD-TBDFuAvA,8400.0,0.0,8,181.322723388672,,
V5vBP6Uh0U-88HwBCqmQCQ,7500.0,-500.0,8,89.8400802612305,,
I2X_fbEvWBkr5YYRsZ4xcg,7900.0,0.0,8,93.1266403198242,,
a8UigwvVhMDjwVaBUR29Vg,8600.0,-100.0,8,146.215255737305,,
qbMMPLqtqdIJENPkz-4mVg,2400.0,-300.0,8,90.8276214599609,,
hov3EkSDKNymgn-N2dz0Gg,7600.0,0.0,8,357.818115234375,,
vnPUUM7UwjclHD5t05dQoQ,3000.0,-100.0,8,87.7926712036133,,
EtRyD6MoNhYZl-0f2PJ57g,5100.0,-1600.0,8,26.1455936431885,,
82Li4sk0QjpUT2MOv8_f1w,9700.0,-1500.0,8,178.888153076172,,
W0K0IRRhI305GX2pTDOnww,10900.0,-1600.0,8,52.1128959655762,,
ObnlMmP461FXEZOe5wKGGA,1400.0,0.0,8,220.636016845703,,
1uXkvh34ebvdDamG3uWbdA,11600.0,-300.0,8,0.402326673269272,,
-zRgGHjMyLws7o0HE69K9Q,10600.0,-1600.0,8,291.092132568359,,
jwVVzzHlv2kgZ7rXm1IAig,10800.0,0.0,8,283.388427734375,,
FO8C_LxrB191OMmir6vR0A,4400.0,-300.0,8,218.951507568359,,
EjIzRTPXOS2pbiaIOUlE9A,3200.0,-300.0,8,192.298553466797,,
HpKi1gCu1ozHTrDeCgwchA,8600.0,-1400.0,8,314.446411132812,,
mEBeS6PjfGlDZLWlYVBqnA,6600.0,0.0,8,177.647354125977,,
RLBMJw9nCAB_jXg3A-5zig,13000.0,-400.0,8,64.4209136962891,,
zkzDtmERFlw3-Otu0coxLw,2800.0,0.0,8,110.100051879883,,
yXxZ38lSYOnCBeqImQ1Vog,8600.0,0.0,8,3.02581095695496,,
P1e_QeG8nkYjNYFjfZxRdA,11500.0,-600.0,8,7.47345924377441,,
3FxtWtr4V2t0n8fWDvny6w,10100.0,-1600.0,8,208.240447998047,,
imGqq4dUvYbYfCglKCZ3Ew,4300.0,-200.0,8,96.5870742797852,,
s9arl0PDdjqagSczakHiTg,12300.0,-300.0,8,1.6267591714859,,
rA111U_FPe4n3n80J9rWkA,9600.0,-800.0,8,318.936553955078,,
vNJbo75C-E3bskoR-JDSFQ,6700.0,-1500.0,8,89.3676376342773,,
-GCD8FNysL9h_UKVuIqOGg,12500.0,0.0,8,318.030426025391,,
bS6kD43zQycO_yhYCUbjug,11200.0,-500.0,8,179.688705444336,,
Qzg7aalQL-SabWNB95Lkbg,3600.0,-100.0,8,159.372772216797,,
6QEfJ0OtFNUGSq9HwmM8BA,12200.0,-400.0,8,222.68115234375,,
oBl3kpHvHqV1Zzy1o4VeXg,5200.0,-1700.0,8,168.763626098633,,
iGiQgv2_iRebidzsoEzO8g,12900.0,-1400.0,8,319.035186767578,,
T5y87oM9cBACi8jgZ1frZQ,6600.0,-1500.0,8,112.05591583252,,
Tk7TwjyYRJ_BpKmub68Kqg,2100.0,-1300.0,8,267.607238769531,,
L0ZFHkzoH_Z-TS_M7XK3FQ,10800.0,-100.0,8,194.119705200195,,
GtKMgE0lcnCshKUdWfWOnw,7900.0,-500.0,8,191.071044921875,,
09JDGChNnd8DDNwW0OWEDQ,7100.0,0.0,8,47.0896072387695,,
r-sol4fKDd0S_1wkOsM5zg,4800.0,-500.0,8,94.9202270507812,,
MK64xBBJhn2LHZg4wbvlow,2500.0,-500.0,8,179.243530273438,,
8Weo0fMzKrioBnAvPgZPHg,8500.0,-500.0,8,336.291625976562,,
pq2490OdGB8Qf4xfKAgiRw,3400.0,-400.0,8,6.80967140197754,,
1N__S5EBTHXAzF2e5JDJ9A,1300.0,-1300.0,8,314.537719726562,,
o5gH6anMTcsXGRxeRqenKg,9600.0,-1000.0,8,174.333435058594,,
nug37NUwxsJXaQG_m_l72Q,6900.0,-100.0,8,323.083923339844,,
kszY8GM94GfCkGiFJfQdnA,1200.0,-400.0,8,85.642204284668,,
